entity;isocode;year;prevalence_anorexia;prevalence_bulimia;;
Eastern Europe;;2009;86792;200030;;
Eastern Europe;;2010;86266;201994;;
Eastern Europe;;2011;85508;203355;;
Eastern Europe;;2012;84746;204593;;
Eastern Europe;;2013;83935;205654;;
Eastern Europe;;2014;83036;206339;;
Eastern Europe;;2015;82018;206494;;
Eastern Europe;;2016;81135;206923;;
Eastern Europe;;2017;80271;206566;;
Eastern Europe;;2018;79292;204777;;
Eastern Europe;;2019;78300;202395;;
Eastern Mediterranean Region;;1990;159990;417567;;
Eastern Mediterranean Region;;1991;164425;431295;;
Eastern Mediterranean Region;;1992;169022;445414;;
Eastern Mediterranean Region;;1993;173726;459775;;
Eastern Mediterranean Region;;1994;178463;474185;;
Eastern Mediterranean Region;;1995;183463;489231;;
Eastern Mediterranean Region;;1996;188808;505133;;
Eastern Mediterranean Region;;1997;194373;521616;;
Eastern Mediterranean Region;;1998;200046;538416;;
Eastern Mediterranean Region;;1999;205865;555723;;
Eastern Mediterranean Region;;2000;211904;573908;;
Eastern Mediterranean Region;;2001;218756;593693;;
Eastern Mediterranean Region;;2002;226936;615966;;
Eastern Mediterranean Region;;2003;235893;640157;;
Eastern Mediterranean Region;;2004;244778;665080;;
Eastern Mediterranean Region;;2005;252874;690016;;
Eastern Mediterranean Region;;2006;261027;718271;;
Eastern Mediterranean Region;;2007;270154;751844;;
Eastern Mediterranean Region;;2008;279726;788380;;
Eastern Mediterranean Region;;2009;288323;822374;;
Eastern Mediterranean Region;;2010;295154;850204;;
Eastern Mediterranean Region;;2011;301562;876500;;
Eastern Mediterranean Region;;2012;307782;902219;;
Eastern Mediterranean Region;;2013;313715;926301;;
Eastern Mediterranean Region;;2014;319387;948742;;
Eastern Mediterranean Region;;2015;325338;971078;;
Eastern Mediterranean Region;;2016;332956;996733;;
Eastern Mediterranean Region;;2017;340229;1020487;;
Eastern Mediterranean Region;;2018;345894;1039068;;
Eastern Mediterranean Region;;2019;351276;1055972;;
Eastern sub-Saharan Africa;;1990;51679;100069;;
Eastern sub-Saharan Africa;;1991;52892;102276;;
Eastern sub-Saharan Africa;;1992;54032;104325;;
Eastern sub-Saharan Africa;;1993;55276;106596;;
Eastern sub-Saharan Africa;;1994;56844;109513;;
Eastern sub-Saharan Africa;;1995;58612;112879;;
Eastern sub-Saharan Africa;;1996;60460;116405;;
Eastern sub-Saharan Africa;;1997;62244;119869;;
Eastern sub-Saharan Africa;;1998;63923;123201;;
Eastern sub-Saharan Africa;;1999;65632;126652;;
Eastern sub-Saharan Africa;;2000;67486;130440;;
Eastern sub-Saharan Africa;;2001;69482;134641;;
Eastern sub-Saharan Africa;;2002;71628;139265;;
Eastern sub-Saharan Africa;;2003;73867;144145;;
Eastern sub-Saharan Africa;;2004;76176;149196;;
Eastern sub-Saharan Africa;;2005;78562;154413;;
Eastern sub-Saharan Africa;;2006;81112;159961;;
Eastern sub-Saharan Africa;;2007;83912;166029;;
Eastern sub-Saharan Africa;;2008;86948;172592;;
Eastern sub-Saharan Africa;;2009;90155;179531;;
Eastern sub-Saharan Africa;;2010;93478;186769;;
Eastern sub-Saharan Africa;;2011;97055;194769;;
Eastern sub-Saharan Africa;;2012;100929;203643;;
Eastern sub-Saharan Africa;;2013;104989;212968;;
Eastern sub-Saharan Africa;;2014;109207;222481;;
Eastern sub-Saharan Africa;;2015;113490;231708;;
Eastern sub-Saharan Africa;;2016;118650;241935;;
Eastern sub-Saharan Africa;;2017;123993;252951;;
Eastern sub-Saharan Africa;;2018;128529;263629;;
Eastern sub-Saharan Africa;;2019;132736;274418;;
Ecuador;ECU;1990;4972;21351;;
Ecuador;ECU;1991;5081;21913;;
Ecuador;ECU;1992;5187;22470;;
Ecuador;ECU;1993;5294;23033;;
Ecuador;ECU;1994;5399;23583;;
Ecuador;ECU;1995;5503;24125;;
Ecuador;ECU;1996;5595;24641;;
Ecuador;ECU;1997;5674;25150;;
Ecuador;ECU;1998;5749;25670;;
Ecuador;ECU;1999;5828;26194;;
Ecuador;ECU;2000;5923;26738;;
Ecuador;ECU;2001;6037;27310;;
Ecuador;ECU;2002;6169;27930;;
Ecuador;ECU;2003;6314;28586;;
Ecuador;ECU;2004;6466;29270;;
Ecuador;ECU;2005;6617;29973;;
Ecuador;ECU;2006;6771;30741;;
Ecuador;ECU;2007;6932;31611;;
Ecuador;ECU;2008;7100;32554;;
Ecuador;ECU;2009;7275;33536;;
Ecuador;ECU;2010;7455;34522;;
Ecuador;ECU;2011;7650;35543;;
Ecuador;ECU;2012;7865;36636;;
Ecuador;ECU;2013;8087;37767;;
Ecuador;ECU;2014;8300;38888;;
Ecuador;ECU;2015;8494;39976;;
Ecuador;ECU;2016;8726;41395;;
Ecuador;ECU;2017;8981;42879;;
Ecuador;ECU;2018;9163;43840;;
Ecuador;ECU;2019;9295;44470;;
Egypt;EGY;1990;23783;67456;;
Egypt;EGY;1991;24442;69582;;
Egypt;EGY;1992;25128;71824;;
Egypt;EGY;1993;25840;74128;;
Egypt;EGY;1994;26580;76515;;
Egypt;EGY;1995;27347;78966;;
Egypt;EGY;1996;28191;81596;;
Egypt;EGY;1997;29144;84458;;
Egypt;EGY;1998;30155;87454;;
Egypt;EGY;1999;31201;90556;;
Egypt;EGY;2000;32242;93687;;
Egypt;EGY;2001;33288;96884;;
Egypt;EGY;2002;34355;100195;;
Egypt;EGY;2003;35426;103618;;
Egypt;EGY;2004;36483;107147;;
Egypt;EGY;2005;37516;110778;;
Egypt;EGY;2006;38534;114623;;
Egypt;EGY;2007;39537;118706;;
Egypt;EGY;2008;40517;122895;;
Egypt;EGY;2009;41451;127030;;
Egypt;EGY;2010;42327;130956;;
Egypt;EGY;2011;43171;134714;;
Egypt;EGY;2012;44021;138439;;
Egypt;EGY;2013;44887;142111;;
Egypt;EGY;2014;45776;145724;;
Egypt;EGY;2015;46690;149270;;
Egypt;EGY;2016;47792;153134;;
Egypt;EGY;2017;48883;156732;;
Egypt;EGY;2018;49834;159738;;
Egypt;EGY;2019;50811;162627;;
El Salvador;SLV;1990;2233;6350;;
El Salvador;SLV;1991;2275;6483;;
El Salvador;SLV;1992;2314;6616;;
El Salvador;SLV;1993;2352;6749;;
El Salvador;SLV;1994;2387;6880;;
El Salvador;SLV;1995;2419;7010;;
El Salvador;SLV;1996;2449;7142;;
El Salvador;SLV;1997;2477;7282;;
El Salvador;SLV;1998;2503;7420;;
El Salvador;SLV;1999;2529;7551;;
El Salvador;SLV;2000;2554;7664;;
El Salvador;SLV;2001;2579;7757;;
El Salvador;SLV;2002;2607;7842;;
El Salvador;SLV;2003;2637;7926;;
El Salvador;SLV;2004;2671;8014;;
El Salvador;SLV;2005;2708;8109;;
El Salvador;SLV;2006;2750;8229;;
El Salvador;SLV;2007;2798;8377;;
El Salvador;SLV;2008;2851;8543;;
El Salvador;SLV;2009;2905;8713;;
El Salvador;SLV;2010;2957;8870;;
El Salvador;SLV;2011;3007;9015;;
El Salvador;SLV;2012;3056;9155;;
El Salvador;SLV;2013;3102;9294;;
El Salvador;SLV;2014;3142;9437;;
El Salvador;SLV;2015;3174;9583;;
El Salvador;SLV;2016;3202;9798;;
El Salvador;SLV;2017;3224;9998;;
El Salvador;SLV;2018;3239;10117;;
El Salvador;SLV;2019;3254;10215;;
England;;1990;51543;113916;;
England;;1991;51568;114353;;
England;;1992;51552;114648;;
England;;1993;51548;114959;;
England;;1994;51630;115436;;
England;;1995;51770;115993;;
England;;1996;51989;116739;;
England;;1997;52161;117360;;
England;;1998;52425;118112;;
England;;1999;52832;119114;;
England;;2000;53358;120291;;
England;;2001;54128;121896;;
England;;2002;55147;123947;;
England;;2003;56266;126209;;
England;;2004;57302;128435;;
England;;2005;58115;130415;;
England;;2006;58759;132203;;
England;;2007;59372;133989;;
England;;2008;59921;135731;;
England;;2009;60377;137363;;
England;;2010;60743;138834;;
England;;2011;61058;140128;;
England;;2012;61341;141321;;
England;;2013;61567;142498;;
England;;2014;61708;143668;;
England;;2015;61753;144887;;
England;;2016;61737;147427;;
England;;2017;61737;149772;;
England;;2018;61872;150579;;
England;;2019;62157;150839;;
Equatorial Guinea;GNQ;1990;115;226;;
Equatorial Guinea;GNQ;1991;120;236;;
Equatorial Guinea;GNQ;1992;126;247;;
Equatorial Guinea;GNQ;1993;132;260;;
Equatorial Guinea;GNQ;1994;140;274;;
Equatorial Guinea;GNQ;1995;148;291;;
Equatorial Guinea;GNQ;1996;160;317;;
Equatorial Guinea;GNQ;1997;179;359;;
Equatorial Guinea;GNQ;1998;204;416;;
Equatorial Guinea;GNQ;1999;232;482;;
Equatorial Guinea;GNQ;2000;263;553;;
Equatorial Guinea;GNQ;2001;297;634;;
Equatorial Guinea;GNQ;2002;338;732;;
Equatorial Guinea;GNQ;2003;383;842;;
Equatorial Guinea;GNQ;2004;429;955;;
Equatorial Guinea;GNQ;2005;474;1065;;
Equatorial Guinea;GNQ;2006;517;1173;;
Equatorial Guinea;GNQ;2007;563;1287;;
Equatorial Guinea;GNQ;2008;609;1403;;
Equatorial Guinea;GNQ;2009;654;1519;;
Equatorial Guinea;GNQ;2010;696;1629;;
Equatorial Guinea;GNQ;2011;738;1738;;
Equatorial Guinea;GNQ;2012;781;1850;;
Equatorial Guinea;GNQ;2013;824;1965;;
Equatorial Guinea;GNQ;2014;866;2078;;
Equatorial Guinea;GNQ;2015;905;2186;;
Equatorial Guinea;GNQ;2016;937;2274;;
Equatorial Guinea;GNQ;2017;965;2349;;
Equatorial Guinea;GNQ;2018;986;2415;;
Equatorial Guinea;GNQ;2019;998;2464;;
Eritrea;ERI;1990;773;1509;;
Eritrea;ERI;1991;775;1521;;
Eritrea;ERI;1992;827;1632;;
Eritrea;ERI;1993;885;1757;;
Eritrea;ERI;1994;943;1884;;
Eritrea;ERI;1995;994;1997;;
Eritrea;ERI;1996;1041;2101;;
Eritrea;ERI;1997;1092;2215;;
Eritrea;ERI;1998;1140;2323;;
Eritrea;ERI;1999;1183;2417;;
Eritrea;ERI;2000;1228;2515;;
Eritrea;ERI;2001;1290;2645;;
Eritrea;ERI;2002;1364;2800;;
Eritrea;ERI;2003;1421;2922;;
Eritrea;ERI;2004;1463;3013;;
Eritrea;ERI;2005;1503;3102;;
Eritrea;ERI;2006;1541;3181;;
Eritrea;ERI;2007;1578;3251;;
Eritrea;ERI;2008;1611;3312;;
Eritrea;ERI;2009;1644;3372;;
Eritrea;ERI;2010;1682;3447;;
Eritrea;ERI;2011;1724;3541;;
Eritrea;ERI;2012;1765;3641;;
Eritrea;ERI;2013;1803;3739;;
Eritrea;ERI;2014;1842;3838;;
Eritrea;ERI;2015;1886;3940;;
Eritrea;ERI;2016;1949;4063;;
Eritrea;ERI;2017;2018;4204;;
Eritrea;ERI;2018;2074;4354;;
Eritrea;ERI;2019;2126;4520;;
Estonia;EST;1990;638;1483;;
Estonia;EST;1991;626;1445;;
Estonia;EST;1992;610;1397;;
Estonia;EST;1993;593;1345;;
Estonia;EST;1994;578;1298;;
Estonia;EST;1995;566;1263;;
Estonia;EST;1996;559;1241;;
Estonia;EST;1997;556;1230;;
Estonia;EST;1998;558;1229;;
Estonia;EST;1999;563;1235;;
Estonia;EST;2000;568;1245;;
Estonia;EST;2001;573;1259;;
Estonia;EST;2002;581;1280;;
Estonia;EST;2003;590;1305;;
Estonia;EST;2004;598;1330;;
Estonia;EST;2005;603;1347;;
Estonia;EST;2006;603;1358;;
Estonia;EST;2007;603;1367;;
Estonia;EST;2008;600;1377;;
Estonia;EST;2009;596;1384;;
Estonia;EST;2010;590;1388;;
Estonia;EST;2011;583;1387;;
Estonia;EST;2012;575;1383;;
Estonia;EST;2013;566;1378;;
Estonia;EST;2014;558;1375;;
Estonia;EST;2015;551;1375;;
Estonia;EST;2016;546;1380;;
Estonia;EST;2017;542;1383;;
Estonia;EST;2018;539;1382;;
Estonia;EST;2019;537;1381;;
Eswatini;SWZ;1990;340;697;;
Eswatini;SWZ;1991;355;733;;
Eswatini;SWZ;1992;370;769;;
Eswatini;SWZ;1993;385;806;;
Eswatini;SWZ;1994;400;841;;
Eswatini;SWZ;1995;415;874;;
Eswatini;SWZ;1996;429;904;;
Eswatini;SWZ;1997;443;932;;
Eswatini;SWZ;1998;456;959;;
Eswatini;SWZ;1999;468;984;;
Eswatini;SWZ;2000;478;1006;;
Eswatini;SWZ;2001;486;1026;;
Eswatini;SWZ;2002;493;1045;;
Eswatini;SWZ;2003;499;1063;;
Eswatini;SWZ;2004;504;1079;;
Eswatini;SWZ;2005;508;1094;;
Eswatini;SWZ;2006;514;1111;;
Eswatini;SWZ;2007;521;1130;;
Eswatini;SWZ;2008;528;1150;;
Eswatini;SWZ;2009;535;1171;;
Eswatini;SWZ;2010;541;1192;;
Eswatini;SWZ;2011;546;1214;;
Eswatini;SWZ;2012;550;1238;;
Eswatini;SWZ;2013;554;1264;;
Eswatini;SWZ;2014;559;1288;;
Eswatini;SWZ;2015;563;1310;;
Eswatini;SWZ;2016;568;1332;;
Eswatini;SWZ;2017;574;1352;;
Eswatini;SWZ;2018;578;1366;;
Eswatini;SWZ;2019;582;1376;;
Ethiopia;ETH;1990;11840;22012;;
Ethiopia;ETH;1991;12172;22475;;
Ethiopia;ETH;1992;12476;22874;;
Ethiopia;ETH;1993;12853;23419;;
Ethiopia;ETH;1994;13253;24029;;
Ethiopia;ETH;1995;13651;24667;;
Ethiopia;ETH;1996;14016;25236;;
Ethiopia;ETH;1997;14341;25762;;
Ethiopia;ETH;1998;14640;26270;;
Ethiopia;ETH;1999;14942;26803;;
Ethiopia;ETH;2000;15290;27431;;
Ethiopia;ETH;2001;15670;28157;;
Ethiopia;ETH;2002;16076;28974;;
Ethiopia;ETH;2003;16510;29856;;
Ethiopia;ETH;2004;16969;30807;;
Ethiopia;ETH;2005;17454;31838;;
Ethiopia;ETH;2006;18012;33047;;
Ethiopia;ETH;2007;18688;34514;;
Ethiopia;ETH;2008;19474;36209;;
Ethiopia;ETH;2009;20350;38102;;
Ethiopia;ETH;2010;21286;40151;;
Ethiopia;ETH;2011;22307;42413;;
Ethiopia;ETH;2012;23466;45000;;
Ethiopia;ETH;2013;24745;47876;;
Ethiopia;ETH;2014;26094;50924;;
Ethiopia;ETH;2015;27477;54060;;
Ethiopia;ETH;2016;29035;57587;;
Ethiopia;ETH;2017;30547;61150;;
Ethiopia;ETH;2018;31830;64406;;
Ethiopia;ETH;2019;33031;67591;;
Europe;;1990;651458;1519913;;
Europe;;1991;651965;1525588;;
Europe;;1992;652661;1530000;;
Europe;;1993;653101;1532961;;
Europe;;1994;653277;1534473;;
Europe;;1995;653545;1535383;;
Europe;;1996;653825;1536227;;
Europe;;1997;654012;1537192;;
Europe;;1998;654585;1539644;;
Europe;;1999;655454;1543759;;
Europe;;2000;657020;1550546;;
Europe;;2001;660006;1561767;;
Europe;;2002;664430;1577595;;
Europe;;2003;669212;1595481;;
Europe;;2004;673156;1612973;;
Europe;;2005;675467;1627904;;
Europe;;2006;676318;1643258;;
Europe;;2007;676660;1661564;;
Europe;;2008;676439;1679909;;
Europe;;2009;675363;1694930;;
Europe;;2010;673517;1703999;;
Europe;;2011;671683;1708670;;
Europe;;2012;670447;1712332;;
Europe;;2013;669414;1715733;;
Europe;;2014;668172;1718570;;
Europe;;2015;666295;1720578;;
Europe;;2016;665118;1729690;;
Europe;;2017;664040;1736547;;
Europe;;2018;662395;1733194;;
Europe;;2019;661422;1726685;;
Europe & Central Asia - World Bank region;;1990;669584;1557694;;
Europe & Central Asia - World Bank region;;1991;670041;1563268;;
Europe & Central Asia - World Bank region;;1992;670688;1567511;;
Europe & Central Asia - World Bank region;;1993;671093;1570279;;
Europe & Central Asia - World Bank region;;1994;671262;1571614;;
Europe & Central Asia - World Bank region;;1995;671545;1572339;;
Europe & Central Asia - World Bank region;;1996;671806;1572852;;
Europe & Central Asia - World Bank region;;1997;671916;1573304;;
Europe & Central Asia - World Bank region;;1998;672450;1575300;;
Europe & Central Asia - World Bank region;;1999;673464;1579414;;
Europe & Central Asia - World Bank region;;2000;675335;1586602;;
Europe & Central Asia - World Bank region;;2001;678716;1598458;;
Europe & Central Asia - World Bank region;;2002;683660;1615206;;
Europe & Central Asia - World Bank region;;2003;689059;1634257;;
Europe & Central Asia - World Bank region;;2004;693659;1653046;;
Europe & Central Asia - World Bank region;;2005;696614;1669318;;
Europe & Central Asia - World Bank region;;2006;698108;1686109;;
Europe & Central Asia - World Bank region;;2007;699127;1706047;;
Europe & Central Asia - World Bank region;;2008;699588;1726146;;
Europe & Central Asia - World Bank region;;2009;699173;1742965;;
Europe & Central Asia - World Bank region;;2010;697939;1753797;;
Europe & Central Asia - World Bank region;;2011;696699;1760239;;
Europe & Central Asia - World Bank region;;2012;696060;1765744;;
Europe & Central Asia - World Bank region;;2013;695594;1771003;;
Europe & Central Asia - World Bank region;;2014;694860;1775656;;
Europe & Central Asia - World Bank region;;2015;693390;1779356;;
Europe & Central Asia - World Bank region;;2016;692552;1790204;;
Europe & Central Asia - World Bank region;;2017;691795;1798616;;
Europe & Central Asia - World Bank region;;2018;690501;1796518;;
Europe & Central Asia - World Bank region;;2019;689939;1791207;;
European Region;;1990;674674;1571162;;
European Region;;1991;675270;1577142;;
European Region;;1992;676057;1581785;;
European Region;;1993;676601;1584957;;
European Region;;1994;676914;1586705;;
European Region;;1995;677340;1587842;;
European Region;;1996;677751;1588777;;
European Region;;1997;678048;1589737;;
European Region;;1998;678781;1592274;;
European Region;;1999;679912;1596720;;
European Region;;2000;681892;1604216;;
European Region;;2001;685483;1616647;;
European Region;;2002;690701;1634144;;
European Region;;2003;696383;1653971;;
European Region;;2004;701240;1673474;;
European Region;;2005;704388;1690291;;
European Region;;2006;706027;1707519;;
European Region;;2007;707188;1727901;;
European Region;;2008;707785;1748436;;
European Region;;2009;707498;1765676;;
European Region;;2010;706392;1776922;;
European Region;;2011;705294;1783821;;
European Region;;2012;704818;1789850;;
European Region;;2013;704526;1795665;;
European Region;;2014;703962;1800862;;
European Region;;2015;702661;1805088;;
European Region;;2016;702020;1816541;;
European Region;;2017;701461;1825541;;
European Region;;2018;700348;1823918;;
European Region;;2019;699981;1819047;;
European Union;;1990;499452;1137301;;
European Union;;1991;500415;1144106;;
European Union;;1992;501642;1150358;;
European Union;;1993;502361;1154883;;
European Union;;1994;502807;1158080;;
European Union;;1995;503472;1160866;;
European Union;;1996;504558;1162768;;
European Union;;1997;506070;1163513;;
European Union;;1998;507880;1164572;;
European Union;;1999;509667;1166741;;
European Union;;2000;511397;1171350;;
European Union;;2001;513738;1180023;;
European Union;;2002;517093;1192262;;
European Union;;2003;520644;1205818;;
European Union;;2004;523534;1218891;;
European Union;;2005;525126;1229390;;
European Union;;2006;525179;1238276;;
European Union;;2007;524474;1247357;;
European Union;;2008;523287;1255471;;
European Union;;2009;521464;1260862;;
European Union;;2010;519249;1262193;;
European Union;;2011;517161;1260186;;
European Union;;2012;515445;1256562;;
European Union;;2013;513839;1252153;;
European Union;;2014;512200;1247671;;
European Union;;2015;510322;1243725;;
European Union;;2016;509200;1246309;;
European Union;;2017;508417;1248934;;
European Union;;2018;507426;1245456;;
European Union;;2019;507141;1240479;;
Fiji;FJI;1990;278;510;;
Fiji;FJI;1991;279;519;;
Fiji;FJI;1992;281;527;;
Fiji;FJI;1993;283;534;;
Fiji;FJI;1994;286;541;;
Fiji;FJI;1995;288;546;;
Fiji;FJI;1996;291;552;;
Fiji;FJI;1997;295;557;;
Fiji;FJI;1998;299;563;;
Fiji;FJI;1999;303;568;;
Fiji;FJI;2000;306;574;;
Fiji;FJI;2001;309;581;;
Fiji;FJI;2002;312;588;;
Fiji;FJI;2003;315;596;;
Fiji;FJI;2004;317;603;;
Fiji;FJI;2005;319;609;;
Fiji;FJI;2006;320;614;;
Fiji;FJI;2007;320;618;;
Fiji;FJI;2008;320;621;;
Fiji;FJI;2009;320;624;;
Fiji;FJI;2010;320;627;;
Fiji;FJI;2011;319;630;;
Fiji;FJI;2012;320;634;;
Fiji;FJI;2013;320;638;;
Fiji;FJI;2014;321;643;;
Fiji;FJI;2015;322;648;;
Fiji;FJI;2016;325;654;;
Fiji;FJI;2017;327;661;;
Fiji;FJI;2018;329;666;;
Fiji;FJI;2019;331;672;;
Finland;FIN;1990;6809;14291;;
Finland;FIN;1991;6767;14160;;
Finland;FIN;1992;6753;14088;;
Finland;FIN;1993;6734;14009;;
Finland;FIN;1994;6721;13945;;
Finland;FIN;1995;6698;13866;;
Finland;FIN;1996;6690;13807;;
Finland;FIN;1997;6717;13801;;
Finland;FIN;1998;6769;13843;;
Finland;FIN;1999;6819;13904;;
Finland;FIN;2000;6853;13969;;
Finland;FIN;2001;6877;14085;;
Finland;FIN;2002;6910;14272;;
Finland;FIN;2003;6956;14494;;
Finland;FIN;2004;6990;14668;;
Finland;FIN;2005;7008;14744;;
Finland;FIN;2006;7006;14688;;
Finland;FIN;2007;7001;14564;;
Finland;FIN;2008;6994;14431;;
Finland;FIN;2009;6987;14319;;
Finland;FIN;2010;6981;14282;;
Finland;FIN;2011;6978;14308;;
Finland;FIN;2012;6976;14356;;
Finland;FIN;2013;6967;14413;;
Finland;FIN;2014;6955;14469;;
Finland;FIN;2015;6929;14507;;
Finland;FIN;2016;6826;14603;;
Finland;FIN;2017;6727;14693;;
Finland;FIN;2018;6731;14716;;
Finland;FIN;2019;6800;14741;;
France;FRA;1990;71237;167109;;
France;FRA;1991;71574;168585;;
France;FRA;1992;71856;169613;;
France;FRA;1993;72071;170208;;
France;FRA;1994;72255;170473;;
France;FRA;1995;72422;170480;;
France;FRA;1996;72645;169934;;
France;FRA;1997;72941;168746;;
France;FRA;1998;73243;167329;;
France;FRA;1999;73522;166175;;
France;FRA;2000;73777;165849;;
France;FRA;2001;74049;166595;;
France;FRA;2002;74387;168072;;
France;FRA;2003;74721;169862;;
France;FRA;2004;74991;171583;;
France;FRA;2005;75133;172847;;
France;FRA;2006;75170;173684;;
France;FRA;2007;75150;174365;;
France;FRA;2008;75062;174887;;
France;FRA;2009;74919;175296;;
France;FRA;2010;74736;175631;;
France;FRA;2011;74549;176082;;
France;FRA;2012;74398;176733;;
France;FRA;2013;74284;177434;;
France;FRA;2014;74208;178026;;
France;FRA;2015;74157;178347;;
France;FRA;2016;74350;178474;;
France;FRA;2017;74572;178531;;
France;FRA;2018;74649;178560;;
France;FRA;2019;74748;178593;;
G20;;1990;2020682;4470509;;
G20;;1991;2040803;4569580;;
G20;;1992;2060765;4660150;;
G20;;1993;2080511;4741851;;
G20;;1994;2100352;4813170;;
G20;;1995;2121129;4873397;;
G20;;1996;2145011;4925055;;
G20;;1997;2170931;4972730;;
G20;;1998;2199069;5021995;;
G20;;1999;2227281;5075088;;
G20;;2000;2254581;5134408;;
G20;;2001;2282321;5208038;;
G20;;2002;2312096;5296008;;
G20;;2003;2342400;5390585;;
G20;;2004;2371613;5484785;;
G20;;2005;2398184;5571130;;
G20;;2006;2424497;5659361;;
G20;;2007;2452227;5756641;;
G20;;2008;2480114;5857293;;
G20;;2009;2506857;5955344;;
G20;;2010;2530733;6044433;;
G20;;2011;2553386;6117674;;
G20;;2012;2576254;6176727;;
G20;;2013;2598610;6232345;;
G20;;2014;2619963;6294403;;
G20;;2015;2639376;6372583;;
G20;;2016;2663865;6502427;;
G20;;2017;2682768;6620752;;
G20;;2018;2693104;6682226;;
G20;;2019;2703416;6719244;;
Gabon;GAB;1990;531;1223;;
Gabon;GAB;1991;546;1262;;
Gabon;GAB;1992;561;1302;;
Gabon;GAB;1993;576;1343;;
Gabon;GAB;1994;592;1385;;
Gabon;GAB;1995;609;1428;;
Gabon;GAB;1996;624;1465;;
Gabon;GAB;1997;640;1500;;
Gabon;GAB;1998;656;1535;;
Gabon;GAB;1999;672;1571;;
Gabon;GAB;2000;688;1609;;
Gabon;GAB;2001;703;1646;;
Gabon;GAB;2002;717;1683;;
Gabon;GAB;2003;731;1719;;
Gabon;GAB;2004;745;1757;;
Gabon;GAB;2005;761;1795;;
Gabon;GAB;2006;777;1833;;
Gabon;GAB;2007;793;1869;;
Gabon;GAB;2008;810;1904;;
Gabon;GAB;2009;827;1942;;
Gabon;GAB;2010;844;1984;;
Gabon;GAB;2011;863;2035;;
Gabon;GAB;2012;884;2092;;
Gabon;GAB;2013;906;2154;;
Gabon;GAB;2014;928;2216;;
Gabon;GAB;2015;949;2274;;
Gabon;GAB;2016;973;2329;;
Gabon;GAB;2017;996;2384;;
Gabon;GAB;2018;1013;2443;;
Gabon;GAB;2019;1028;2509;;
Gambia;GMB;1990;305;623;;
Gambia;GMB;1991;319;650;;
Gambia;GMB;1992;332;676;;
Gambia;GMB;1993;345;702;;
Gambia;GMB;1994;357;727;;
Gambia;GMB;1995;369;751;;
Gambia;GMB;1996;380;773;;
Gambia;GMB;1997;390;793;;
Gambia;GMB;1998;399;811;;
Gambia;GMB;1999;409;830;;
Gambia;GMB;2000;419;852;;
Gambia;GMB;2001;431;877;;
Gambia;GMB;2002;443;905;;
Gambia;GMB;2003;456;935;;
Gambia;GMB;2004;469;965;;
Gambia;GMB;2005;482;995;;
